gistId:ID,user,createdAt,updatedAt,description,:LABEL
8423351,mbostock,2014-01-14T18:38:24Z,2016-02-09T01:58:55Z,New York Census Tracts,
f2540e53c4e327a145d0,darrenjaworski,2015-05-02T15:51:48Z,2015-08-29T14:20:23Z,OK Voting Trends,
e552ead70d7baaa77739,darrenjaworski,2015-05-05T18:56:58Z,2015-08-29T14:20:37Z,Voting trends OK Upper House,
a0e1406d6bb56ff70269,djokicx,2016-02-12T22:46:41Z,2016-02-12T22:46:42Z,Multi-Series Line Chart,
f1b2b824bd9cccea57df,dunlapea,2016-02-23T16:10:20Z,2016-02-23T16:10:20Z,genome browser,
7caf3e0c1bff5f4ffaac,dunlapea,2016-02-23T16:10:25Z,2016-02-23T16:10:25Z,genome browser,
df79b5724232baa05cb9,dunlapea,2016-02-23T15:39:31Z,2016-02-23T15:39:31Z,fresh block,
a1c9688944f950218658,null,null,null,null,
2dd0548aee7cd62dd496,ericamartel,2016-02-25T15:27:53Z,2016-02-25T15:27:53Z,genome browser,
247b71fdef129a907f35,BrandonStroud,2016-02-23T15:55:54Z,2016-02-23T15:55:54Z,fresh block,
c5239219b1c808bd7e02,davo,2015-10-23T21:04:32Z,2015-10-23T21:19:32Z,Bono Scale,
36511a38ee44a254c172,grybnicky,2016-02-23T16:10:24Z,2016-02-23T16:11:54Z,genome browser,
64b015914153b85419ce,hungvietdo,2016-02-21T20:42:25Z,2016-02-23T01:22:27Z,starbucks in Norfolk,
ed790586548e472f1f57,hungvietdo,2016-02-21T20:55:49Z,2016-02-23T01:23:52Z,Starbucks in Norfolk (mousehover),
81807cb241cb4bbbaa6b,saraquigley,2014-05-31T00:02:56Z,2015-08-29T14:02:01Z,Student Census (work in progress),
08d45a1bc009131806bb,null,null,null,null,
43c5ecc0fe2199ea84dc,jpnoll,2016-02-25T15:27:41Z,2016-02-25T16:41:09Z,genome browser,
646c80e683c3fdecf5b7,jpnoll,2016-02-23T16:12:55Z,2016-02-23T16:12:56Z,Genome Ruler,
1a32a92131723a1cc808,jpnoll,2016-02-23T16:14:09Z,2016-02-23T16:14:09Z,Genome Ruler,
11ebf3a851e6ad31bd17,lambrex,2016-02-23T15:38:44Z,2016-02-23T15:38:45Z,circles,
847da6bc1fd5e0b0579a,lambrex,2016-02-23T15:03:36Z,2016-02-23T15:03:56Z,genome browser,
6fbb8fd69c364654bf72,laurieskelly,2014-10-01T20:17:29Z,2016-02-24T07:14:49Z,change colors ,
8b896db8aac59dac7a37,Smith5mr,2016-02-04T15:24:09Z,2016-02-04T15:24:10Z,Arc Padding II,
9476266,kenpenn,2014-03-10T23:02:20Z,2016-02-24T18:48:52Z,d3 gangnam style,
e4f3746ed1a7330d7149,nadeschda,2015-03-29T19:57:11Z,2015-08-29T14:17:59Z,Bubbles and penguins,
0c1b97dc48a6096ea7ce,mcgovemc,2016-02-23T14:57:15Z,2016-02-23T14:57:19Z,genome browser,
51cc5332439939f1f292,erikvullings,2015-01-23T21:20:03Z,2015-08-29T14:14:01Z,Grouped horizontal bar chart.,
43c7656821069d00dcbc,john-guerra,2015-05-22T18:31:25Z,2015-08-29T14:21:43Z,GeoJson map of Colombia,
9c042e3a6b66048b5bd4,DStruths,2014-09-29T11:07:31Z,2016-04-05T08:51:57Z,d3.js Multi-series line chart interactive,
3183403,mbostock,2012-07-26T17:38:33Z,2016-02-09T01:28:29Z,Scatterplot with Multiple Series,
24aa9dc777bfc295a9e7,sjengle,2016-02-10T05:49:45Z,2016-02-10T06:04:30Z,SF Monthly Property Crime 2005 to 2015,
5d0b0777aa681f849090,Smith5mr,2016-02-23T16:09:03Z,2016-02-23T16:49:00Z,genome browser,
9904729,renecnielsen,2014-03-31T23:33:53Z,2015-08-29T13:57:58Z,Hierarchical Edge Bundling,
fb8e1e6750843954ead0,AdamBlaine1,2016-03-03T15:28:37Z,2016-03-17T14:31:39Z,The genome browser,
bbc662a5bf51665cce8b,mcgovemc,2016-03-15T15:02:27Z,2016-03-15T15:02:27Z,genome browser,
bd733dc1c154f8a67141,null,null,null,null,
e785328c22638497dcb5,null,null,null,null,
17b1a9d5f1788c35b255,BrandonStroud,2016-03-01T16:07:30Z,2016-03-01T16:07:33Z,genome browser,
ffe781dfde208dd3db46,null,null,null,null,
5905838e05c8035329cb,null,null,null,null,
e7da8d7aac86fce33bee,null,null,null,null,
2312026badf1ad2a6cf4,ericamartel,2016-02-29T15:47:46Z,2016-02-29T15:47:46Z,genome browser,
8c67e661fa919f87f182,ericamartel,2016-02-29T15:52:19Z,2016-02-29T15:52:19Z,genome browser,
92e1dc0212d0cbf99a82,ericamartel,2016-02-29T16:19:28Z,2016-02-29T16:19:28Z,genome browser,
7a96660b378c800623b3,null,null,null,null,
feea3abda43402ab3e10,null,null,null,null,
31f947147d5191a179fb,ChristosT,2016-03-13T02:17:59Z,2016-03-16T13:01:04Z,CS 725 Information Visualization - V7,
1a8f3cd64bb8fed6e4d7,Darius9,2016-02-04T14:51:08Z,2016-02-04T14:51:08Z,fresh block,
3048740,mbostock,2012-07-04T18:25:00Z,2016-02-09T01:26:06Z,Stacked Radial Area,
3680957,mbostock,2012-09-08T23:22:52Z,2016-02-26T10:58:10Z,SVG Semantic Zooming,
12f6d6a5e0dfafa925d5,null,null,null,null,
1662a0d9d7aae71554f5,GordonSmith,2016-03-01T17:41:40Z,2016-03-02T11:17:50Z,Router,
346f4d967650b27c0511,mbostock,2016-03-08T23:11:50Z,2016-03-09T13:40:20Z,Chained Transitions II,
a6f4f74a628d844e6afb,null,null,null,null,
66daabcfeed118d590f6,Jay-Oh-eN,2016-03-02T23:55:09Z,2016-03-03T00:01:53Z,The Simplest Scatter,
32db87891b734b6c7267,Jay-Oh-eN,2016-03-03T00:02:19Z,2016-03-03T02:23:05Z,A Simpler Scatter (color added),
9692795,d3noob,2014-03-21T18:34:27Z,2015-08-29T13:57:35Z,Interactive Linux process tree using d3.js,
181f76d7757214982fb7,d3noob,2014-08-25T06:23:51Z,2015-09-11T09:00:46Z,Interactive IP Diagram,
2f6a6195cbe89d10f5f4,chemplexity,2014-11-11T13:54:39Z,2015-08-29T14:09:16Z,Interactive Mass Spectrometer,
57f23fbddd23a0386030,SpaceActuary,2015-12-28T23:59:50Z,2016-04-25T14:31:08Z,Walmarts,
2af6e6e47935190936b1,Golodhros,2015-02-21T19:38:47Z,2015-11-29T19:37:01Z,TDD Bar Chart,
9496f251f085f5e9e1b3,null,null,null,null,
e1aa61856118edfa624d,d3noob,2014-06-20T21:02:21Z,2016-03-11T03:25:07Z,d3.js Graph with many features,
7830074,larskotthoff,2013-12-06T18:44:38Z,2015-12-30T12:39:04Z,,
ea811f8916c1585d5b25,MatteoTomassetti,2016-02-26T17:55:18Z,2016-02-26T17:55:18Z,fresh block,
f4035e412a7822abf074,RuiChang123,2016-02-24T23:07:17Z,2016-02-24T23:07:47Z,Portugal banking,
4d79d0cdb41a16903b7e,MatteoTomassetti,2016-02-24T19:39:18Z,2016-02-24T19:39:19Z,DashBoard,
f1ba6bef2fc906b87dbf,N0taN3rd,2016-03-16T00:12:29Z,2016-03-16T01:40:50Z,Visualization Implementation (VI7),
29c2c89bcdf66c2553c2,SpaceActuary,2014-12-02T05:07:28Z,2015-08-29T14:10:38Z,Bar Chart Transitions - Positive to Negative,
4c0c9844596a2d00938a,SpaceActuary,2016-03-11T15:44:37Z,2016-03-11T19:17:14Z,Trapezoid Charts,
54181ad2cb45d7e41ac8,SpaceActuary,2016-03-11T19:17:16Z,2016-03-11T21:04:09Z,Trapezoid Charts 2,
8482820,null,null,null,null,
fbb43f7cf188fa8f2d15,enjalot,2016-03-13T21:18:26Z,2016-03-13T21:35:41Z,The Counted: simple example,
9f3884a9f9474e9beedd,TheLady,2016-03-13T21:51:22Z,2016-03-13T21:51:23Z,The Counted: simple example,
00c36fbe045e5d0290fc,nguyenbq,2016-02-25T15:27:02Z,2016-03-17T16:09:03Z,Genome Viewer,
93e01a9c651ebb8f0968,devssunil,2016-03-15T15:18:27Z,2016-03-24T15:37:51Z,sdfgsg,
955beda9851111b7c4b1,dunlapea,2016-03-15T14:53:08Z,2016-03-15T14:53:12Z,genome browser,
dce660b60d70576d6447,null,null,null,null,
545566453d4c45d1f4a3,dunlapea,2016-03-17T14:23:51Z,2016-03-17T14:23:51Z,genome browser,
f6db3b84de562142fe4b,dunlapea,2016-03-17T14:36:08Z,2016-03-17T14:36:09Z,genome browser,
d4b565886655a0abc5c7,null,null,null,null,
e8185bbbad170b3a0c36,null,null,null,null,
8913c15adf7dd2cab53a,guilhermesimoes,2014-11-26T10:49:05Z,2016-05-05T12:44:40Z,D3.js: Animating Stacked-to-Grouped Bars,
bc356e3f186aa30a239e,null,null,null,null,
aaf91df5a899e655183b,null,null,null,null,
9c001d2ad72ea5c8f91c,ericamartel,2016-03-15T15:30:43Z,2016-03-17T16:08:53Z,genome browser,
6597d49c362dbc61b961,ericamartel,2016-03-15T14:52:32Z,2016-03-15T14:52:32Z,fresh block,
5994804,KoGor,2013-07-14T16:17:27Z,2016-04-17T10:02:46Z,Earth globe,
2a7a7eecb9a75347241b,mattdh666,2015-10-22T21:02:17Z,2015-10-30T23:08:25Z,Arc Bubble Connector Chart,
fb082e67cd821b4362ef,etpinard,2016-03-09T20:05:54Z,2016-03-09T22:23:25Z,scatter inner nodes ordering,
b956ee7215b7b50bc78a,xaranke,2015-12-05T21:03:01Z,2015-12-05T21:38:20Z,d3-hexbin demo,
320859ff9f2e2576cebf,null,null,null,null,
a1a7d04bdd34c2096eaf,fabid,2016-03-01T15:26:06Z,2016-03-02T14:50:44Z,Rectangular binning - 2d histogram,
0c4cf357ab5ed3e90382,fabid,2016-03-01T16:18:25Z,2016-03-02T14:50:07Z,d3-heatmap,
024452c42b94723b401d,fabid,2016-03-01T18:28:35Z,2016-03-02T15:09:41Z,d3-returntimemap,
1d8085294b6094e617e9,grybnicky,2016-03-03T15:41:32Z,2016-03-03T15:41:32Z,genome browser,
a3cd99de2763a9a696d1,grybnicky,2016-03-03T15:58:54Z,2016-03-03T16:07:31Z,genome browser with GC,
13933a693dc8fac38c62,grybnicky,2016-03-15T15:06:39Z,2016-03-15T15:06:39Z,genome browser with GC,
ca8be4b4c8a9336d4bef,null,null,null,null,
db6533daf51fb05b0af6,grybnicky,2016-03-01T05:42:50Z,2016-03-01T05:42:50Z,"genome browser with numbering, color, reverse, and stagger",
7aa370b761c4763c0901,null,null,null,null,
c8bb2ca99a6a3b894217,grybnicky,2016-03-01T16:10:27Z,2016-03-01T16:10:28Z,"genome browser with numbering, color, reverse, and stagger",
ed16bc3c6fe8c4b051db,grybnicky,2016-03-01T16:57:49Z,2016-03-01T16:57:49Z,"genome browser with numbering, color, reverse, and stagger",
90c4cfd299ca35bc54d8,grybnicky,2016-03-01T17:16:03Z,2016-03-01T17:16:03Z,"genome browser with numbering, color, reverse, and stagger",
7402f55e19e1e609f014,enjalot,2016-03-04T03:23:05Z,2016-03-05T07:11:24Z,Node splitting,
36014350348825ded276,enjalot,2016-03-12T17:18:07Z,2016-03-12T18:06:30Z,rigid links,
0568c594c55b8951b94c,mathnathan,2016-03-12T18:31:16Z,2016-03-12T18:31:16Z,rigid links,
fd78a64d3ff9f03907c4,enjalot,2016-03-12T18:56:32Z,2016-03-15T20:57:39Z,polygroups visualization,
41f5078afab7c67e7da1,null,null,null,null,
9d0251925a6bf6409533,margeigh,2016-02-26T03:26:04Z,2016-02-26T03:26:04Z,Foundations of D3: Data Binding Scope,
201b1e8e5a25dfcf76d4,margeigh,2016-02-26T03:29:23Z,2016-02-26T03:29:23Z,Foundations of D3: Data Binding Scope,
26b6602160cd14c7e143,margeigh,2016-02-26T03:37:32Z,2016-02-26T03:37:32Z,Foundations of D3: Data Binding Scope,
5cc8033ab729fbd9a4c9,margeigh,2016-02-26T03:41:33Z,2016-02-26T03:41:33Z,Foundations of D3: Data Binding Scope,
eb69ef5fbcd2330a7d61,enjalot,2016-03-15T19:00:28Z,2016-03-23T16:58:46Z,polygroups visualization: activate,
2472e84f78fd03df443f,mbostock,2015-04-22T19:36:42Z,2016-02-09T01:51:25Z,Spiral Circle,
12cf7435eb7ccdbd8d02,mdcscry,2015-01-02T04:54:56Z,2015-08-29T14:12:37Z,Veggie 2014 Show Reel,
ab8b613ca00de4f31b05,mdcscry,2015-01-04T17:15:48Z,2015-08-29T14:12:48Z,VeggieCirclePack 2014,
7bb89480b28f189fafd3,mdcscry,2015-01-04T20:33:58Z,2015-08-29T14:12:49Z,VeggieBurst 2014,
9406077edb5a01d13d02,mcgovemc,2016-03-16T01:20:44Z,2016-04-19T15:28:12Z,genome browser with tool tip ####,
1028a3ee9ab4642199db,mcgovemc,2016-03-16T19:01:30Z,2016-03-17T14:45:47Z,genome browser %,
090f603aa3ef1c5fcf0b,mcgovemc,2016-03-03T15:33:02Z,2016-03-03T15:33:02Z,genome browser,
bf8dbe207e9aa4c74b21,mcgovemc,2016-03-15T13:40:00Z,2016-03-15T13:40:01Z,genome browser,
226400b0aa581adfc005,piggysmacks,2015-03-28T19:42:33Z,2015-08-29T14:17:55Z,Canadian RRSP Contributions,
abdff74d4f8ebf9b3350,Wanagram,2016-02-25T15:28:09Z,2016-04-12T16:02:21Z,genome browser,
c16d4bf5e677045e9b94,mcgovemc,2016-03-01T16:38:18Z,2016-03-01T17:16:19Z,genome browser,
8d48064f03c22ae1a539,mcgovemc,2016-03-03T14:44:35Z,2016-03-03T14:44:36Z,genome browser,
1a9be2065a006dc3c9a5,karenpeng,2015-10-17T22:53:47Z,2015-10-18T02:38:48Z,Clock,
d30e1f3cd1f7219bd0e5,diepvf,2016-02-25T16:09:25Z,2016-02-25T17:09:07Z,genome browser,
ffc1ad9489acbabcb937,null,null,null,null,
3fa3c1a523c8f3c2cfb9,micahstubbs,2016-02-09T22:03:03Z,2016-03-12T21:59:27Z,Sankey Particles with only inline styles,
91413c56af0868268933,n1n9-jp,2016-03-13T16:03:18Z,2016-03-13T18:07:34Z,fresh block,
f5922ed4d0ac1ac2161f,jasondavies,2014-08-06T08:33:58Z,2015-08-29T14:04:56Z,Rotated hexbin,
775cce58f4f2e5421355,pnavarrc,2015-10-16T16:19:15Z,2015-10-16T16:23:38Z,Simple SVG Path Demo,
1627dc5aaca75bc77b84,null,null,null,null,
fa7344ac3c910b62e6a9,null,null,null,null,
a0e6dddb419a7ef87519,null,null,null,null,
de3ee03f25aa9f134ecf,tomshanley,2016-01-11T04:06:55Z,2016-02-21T21:48:47Z,Force directed graph using tabletop.js and shortestpath,
3918369,ZJONSSON,2012-10-19T13:59:56Z,2015-10-11T20:58:08Z,d3.legend example,
c9b90689c1438f57d649,d3noob,2014-06-25T21:21:16Z,2016-04-09T06:28:08Z,Sankey from csv with d3.js,
"4063663,",null,null,null,null,
"2647924,",null,null,null,null,
3885705.,null,null,null,null,
6bbb0a7ff7686b124d80,mbostock,2016-03-16T22:20:37Z,2016-05-03T18:35:08Z,Treemap,
"1804919,",null,null,null,null,
1182434,stepheneb,2011-08-30T23:52:21Z,2016-04-20T20:21:40Z,"D3 Example: zoom, pan, and axis rescale",
e66a84e0bccbf91685b5,zaccagbj,2016-03-15T14:05:30Z,2016-03-15T14:05:44Z,Flag of France,
6c6dd78bb6502e14b2f2,zaccagbj,2016-02-25T15:29:51Z,2016-03-01T17:16:59Z,genome browser,
62d611e1819e283ce27b,null,null,null,null,
4ec215b40c1d559fcb2a,null,null,null,null,
9c856f4944e50b734b85,AdamBlaine1,2016-03-17T15:35:37Z,2016-03-24T14:17:59Z,The genome browser,
f2befd433e182193027dfa1d1b7a65d4,BDAguila,2016-04-12T15:23:32Z,2016-04-12T15:23:32Z,fresh block,
19c88beca509ce5195643099f5740838,BDAguila,2016-04-12T15:33:34Z,2016-04-26T02:17:17Z,fresh block,
9409231fdbdc710dcbb46cff643f86c9,ericamartel,2016-04-26T01:17:54Z,2016-04-26T01:17:58Z,fresh block,
c185b3758e7fd011f9a32a3c0b806839,null,null,null,null,
42f1c37f325999025db3,BDAguila,2016-03-24T14:10:58Z,2016-03-29T13:43:50Z,genome browser,
cc6cd97c95a80f35c824cc24a5bf0f6d,ericamartel,2016-04-07T14:50:13Z,2016-04-12T16:13:51Z,genome browser,
2e1f2a94cd49a429cda6d5a3d77e5271,null,null,null,null,
33881b1947efe610b0e743580af093f8,BrandonStroud,2016-04-12T15:56:10Z,2016-04-12T15:56:13Z,genome browser,
3f6b48f9c5d72fb14fafc28ed3129a9f,null,null,null,null,
6d57db7d251fbf26360cb88a7f5a7296,BrandonStroud,2016-04-19T15:02:27Z,2016-04-19T15:54:18Z,genome browser,
751159e6a2290ab4417e5deac63adec1,ericamartel,2016-04-19T15:55:18Z,2016-04-19T15:55:18Z,genome browser,
7574590639a3fd654d87f02db11bddb1,ericamartel,2016-04-19T16:08:26Z,2016-04-27T12:34:25Z,genome browser,
a2746196ad4c3a2d46e416d27c52d2cf,null,null,null,null,
e0408aa623ee83b1eb8d,BrandonStroud,2016-03-15T14:53:03Z,2016-03-24T15:55:44Z,genome browser,
9327a6642682b87430ec,scresawn,2016-03-22T03:40:46Z,2016-03-22T14:28:29Z,A Bar Chart,
af2040b064e5d2e2e589,BrandonStroud,2016-03-22T14:59:46Z,2016-03-22T14:59:48Z,A Bar Chart,
6c785c7a03a258e4d5ff,scresawn,2016-03-22T13:03:35Z,2016-04-15T14:07:29Z,Flag of Sweden,
7800481,null,null,null,null,
9bae6529ccab4b902a50,CBasis,2016-02-07T11:14:22Z,2016-02-07T11:14:22Z,d3.js wiki visualization,
9954190,null,null,null,null,
6a8a2a34f8e185c00b17f005c7e12bb0,null,null,null,null,
ba2ffcaaf8c8b7541661,Darius9,2016-03-15T15:33:04Z,2016-03-17T16:12:31Z,genome browser(testing1),
1300420,ZJONSSON,2011-10-20T04:31:24Z,2015-09-27T16:47:49Z,Contour Test using Jason Davis implementation with D3,
6f75c878ed70887a3045eb1ac2b6b7f1,EE2dev,2016-04-20T22:42:52Z,2016-04-25T21:09:13Z,Math test,
5993342,nsonnad,2013-07-14T05:51:40Z,2015-12-19T17:39:18Z,Circle-bound D3 force layout,
8241b9338930f081275090c4d421b4bc,Jay-Oh-eN,2016-05-03T20:30:03Z,2016-05-03T20:30:05Z,Single Multiple,
c649af7f141a700dca817b97386147f9,Jay-Oh-eN,2016-05-03T20:30:08Z,2016-05-04T00:02:02Z,Multiple Multiples,
5da8fc981efc46180000cc749b99465d,Jay-Oh-eN,2016-04-28T19:44:50Z,2016-04-30T16:39:00Z,SF AirBnB Listings: Pie Chart,
8232e0e796a6dbddc33caffe4929d985,Jay-Oh-eN,2016-04-30T16:39:02Z,2016-04-30T16:43:40Z,SF AirBnB Listings: Pie Chart with Text Annotation,
a6e0ca2e13082ec099da,Jay-Oh-eN,2015-11-15T16:47:53Z,2016-04-26T21:23:17Z,Thematic Mapping: Bubble Map ,
f372f1555d1ab41dadd1,Jay-Oh-eN,2015-11-23T05:55:38Z,2015-12-20T18:27:09Z,An Experiment in Sketching: Visualizing SF AirBnB Listings,
9233f6d414461ea0046b,Jay-Oh-eN,2015-12-19T23:43:34Z,2016-04-11T10:48:17Z,National Day of Civic Hacking: Learning D3.js (part 1),
d4a745960538e937dcde13f61e9893f1,Kcnarf,2016-05-04T12:02:28Z,2016-05-04T13:35:51Z,Beeswarm + maintain x-position of nodes,
91c5e84bed1ba6b1541deaa5d5f4f258,Kcnarf,2016-04-15T07:49:17Z,2016-05-04T11:59:46Z,ForceLayout - maintain x-position of nodes,
4289018,christophermanning,2012-12-14T21:58:21Z,2015-10-14T01:47:59Z,Unknown Pleasures,
6a0b4488bc60ea61eb887bf4d1f9b2b5,Kcnarf,2016-04-15T15:26:45Z,2016-04-16T13:33:06Z,Force Layout - faster final arrangement,
151f6344ffd02105a67a,bjtucker,2016-02-18T06:57:19Z,2016-02-18T08:07:20Z,Bounded Force Layout - force rank by group,
57a65321cec564a5689e,Lincoln-Jiang,2016-03-19T00:32:25Z,2016-03-25T17:56:11Z,New Born,
18093c83ec7e02db0e4c,bricedev,2015-05-22T13:38:30Z,2016-03-24T15:54:50Z,Radar Chart (Football Manager),
e6a1a8b53e87cadd00aa,Sokrates86,2016-01-12T19:25:43Z,2016-04-05T18:15:17Z,alkoholi-kulutus-kuolema,
3914862,null,null,null,null,
7ac04d6c0797b583c5c79bea0dcb2a3f,SpaceActuary,2016-04-29T04:31:26Z,2016-04-29T05:25:40Z,Mini Chart,
6fd7a74709e6d24bf327439c62a3f1c1,SpaceActuary,2016-05-03T15:41:21Z,2016-05-06T16:42:48Z,Mini Charts,
b408e03229958635c43b,SpaceActuary,2016-03-25T03:28:23Z,2016-03-28T20:46:49Z,Bugle Charts,
4055889,mbostock,2012-11-11T19:02:00Z,2016-04-19T15:38:57Z,Pseudo-Demers Cartogram,
9a92db9794c21d576087,SpaceActuary,2016-03-18T20:26:03Z,2016-03-18T20:26:31Z,Pseudo-Demers Cartogram,
8da9fcf564d2f741898c,SpaceActuary,2015-09-24T23:54:33Z,2015-09-24T23:54:35Z,State Grid,
53fe9d373ca3b3e20632f69c5169a59d,scresawn,2016-05-05T03:46:06Z,2016-05-05T13:47:50Z,final exam question 2,
0e47490515380fe464762d02a8550f6e,null,null,null,null,
ac8dcde01f39b9525a1285cccd4bac2a,scresawn,2016-05-05T03:19:58Z,2016-05-05T13:06:34Z,final exam question 1,
3ebcb8084741076a01a07c98b7449644,null,null,null,null,
c122ba168c306cd35491,null,null,null,null,
29b10c89555759dc9894,xaranke,2015-11-22T16:19:00Z,2015-11-22T16:19:01Z,,
f8b3e2e0d36eae73cfbe,pathowe,2015-04-25T20:46:35Z,2015-08-29T14:19:55Z,CA Water Use and Wealth,
9921862,danharr,2014-04-01T19:58:47Z,2015-08-29T13:57:59Z,Path transition,
107ffc782c1c96f88198,Jay-Oh-eN,2015-12-19T20:25:31Z,2016-04-15T23:13:38Z,Animated Line Chart,
6077924ac8ca383454b928d7565f2ce7,null,null,null,null,
14fcf6f266e877cb1c23,jalapic,2016-02-26T15:03:52Z,2016-02-27T00:00:09Z,network fade,
d7aabf5d5cde392e5b9c,hugolpz,2014-05-10T08:49:28Z,2015-08-29T14:01:14Z,ColorBrewer2.org - color advices for cartography,
ce23ed7d2d72545f956d,null,null,null,null,
9078690,mbostock,2014-02-18T19:54:58Z,2016-02-09T01:58:39Z,Quadtree Search,
1593f53c0c8346d067491f39255d0b84,armollica,2016-04-24T03:10:10Z,2016-04-24T03:31:26Z,K-D Tree Nearest Neighbors (k-NN),
7c0bd51dab6b9665a315fef06c436f27,armollica,2016-04-18T02:27:38Z,2016-04-18T03:00:09Z,Triangular Binning I,
dcfa9c27db140183bd87f3fc90efaf10,armollica,2016-04-18T02:45:31Z,2016-04-18T02:58:21Z,Triangular Binning II,
4055892,mbostock,2012-11-11T19:03:48Z,2016-03-29T23:24:43Z,Pseudo-Dorling Cartogram,
b4aa88691528c0f0b1fa,curran,2015-09-01T01:44:28Z,2015-09-09T23:55:25Z,Chiasm Foundation,
e98e438c05eba9b8882412ca79af1c6f,baramuyu,2016-04-27T00:52:07Z,2016-04-27T20:17:49Z,Chiasm Foundation,
814c00f234349de899ef0d95649974e9,baramuyu,2016-04-27T20:18:34Z,2016-04-27T20:43:30Z,Chiasm Foundation,
cb9da9f0caa674dc908708336645f0dd,baramuyu,2016-04-27T05:20:46Z,2016-04-27T05:27:58Z,Chiasm Bar Chart and Line Chart,
5440492,mbostock,2013-04-23T02:59:34Z,2016-02-09T02:06:24Z,Hello WebGL,
1bc8659b52b35b8a320f3fefb7275ef5,bmershon,2016-04-30T18:35:28Z,2016-05-05T21:08:47Z,Triangle to Square,
6276c0db5b24cf6bfea02b9dd72c378d,bmershon,2016-05-07T20:55:17Z,2016-05-08T19:54:27Z,Triangle to Triangle I,
73a90dd4229f8941b7f79df8b2c8505d,bmershon,2016-04-30T18:57:24Z,2016-05-08T19:52:51Z,Sutherland-Hodgman Clipping,
7608400,mbostock,2013-11-22T23:05:16Z,2016-04-27T08:26:46Z,Voronoi Arc Map,
6aabd8141934e8e14e6be90f53a9d4c5,null,null,null,null,
28821b58b36a81d36a6a814ecdbdc037,cherdarchuk,2016-05-06T02:24:58Z,2016-05-06T02:24:58Z,Pulse Animations,
d6b7f134335ddc4d12a3e143f81304d8,null,null,null,null,
2966094,mbostock,2012-06-21T14:40:25Z,2016-03-20T21:52:57Z,Pedigree Tree,
8d863db116f226727c71,cheneymb,2016-02-25T15:30:46Z,2016-02-25T17:08:56Z,genome browser blocks ,
f10cc2aae3346197db79,null,null,null,null,
7284af8efdcb3147c5cd,null,null,null,null,
cbd8935c9aefcf917b71,null,null,null,null,
eae9d46883ef3abbefb6,null,null,null,null,
252c62c1d31140b2225a,cheneymb,2016-03-15T13:55:35Z,2016-03-15T14:13:17Z,flag of france ,
d8e6b71a2417b41c0e20,null,null,null,null,
688c63b865e7045e9f90,null,null,null,null,
2711104124b17df3fb32,null,null,null,null,
a12b12097ff4684be947,null,null,null,null,
aacb4470b7e230615eac,null,null,null,null,
735c8063f00c773ef1dea78f62a321fa,curran,2016-04-17T10:33:29Z,2016-04-20T11:10:09Z,Margin Convention II with ReactiveModel,
6f97aa94357cae4611c54a80c11f6128,curran,2016-04-20T10:13:51Z,2016-04-21T13:40:42Z,Responsive Axes with ReactiveModel,
b8e76dd7003538975b3e81e86ac6dd1e,curran,2016-04-16T07:36:06Z,2016-04-17T17:11:05Z,Margin Convention with ReactiveModel,
974c9def890f8ac0172611921fb51b8a,curran,2016-04-14T13:30:52Z,2016-04-16T07:52:20Z,Responding to Resize with ReactiveModel,
05780c9eb997b86eab76,curran,2015-05-16T19:34:21Z,2015-08-29T14:21:22Z,ModelJS firstName lastName,
50886cd6ce3537b18638,malcolm-decuire,2016-02-20T21:53:37Z,2016-03-14T22:54:15Z,McCann Style Map: USA 1860 CENSUS,
8622315,devgru,2014-01-25T19:43:40Z,2016-01-04T12:29:55Z,"Simple stream + interpolation, layout offset & axes",
a05b3ac17407e5d1d9cc989f882125af,null,null,null,null,
e14c09b73d241d89536cd81b35771215,devgru,2016-04-24T10:05:30Z,2016-04-24T10:05:30Z,Simple stream 2016,
5485fa28d3fdd422930b53ab330f96e3,devssunil,2016-04-26T15:31:23Z,2016-04-26T15:45:41Z,D3 Dynamic Array of Tables,
5e8a3647300966f14ab228ba4a81bb82,null,null,null,null,
24cfa24e5ccf212d4fc91a1983ead4f5,null,null,null,null,
681bfd06a86a6d5e237c,devssunil,2016-03-24T15:25:15Z,2016-03-29T02:58:21Z,Genome Viewer Final,
2cce0f9305ec755a53e7,devssunil,2016-02-25T15:27:01Z,2016-02-25T17:09:59Z,genome browser,
2c6fa34a28b157e78a22fc93800f0bc7,null,null,null,null,
6222544da1551c11d55b505edf4b88fa,lambrex,2016-04-07T15:48:04Z,2016-04-07T18:57:04Z,genome browser,
dcd52a1daf6b00e5f0afa9b32e2ca043,lambrex,2016-04-12T15:06:17Z,2016-04-21T14:18:04Z,genome browser abundance version,
f8bacc54b016d6ea014e54d81f2b7e48,jpnoll,2016-04-19T14:35:26Z,2016-04-21T16:13:28Z,genome browser abundance version,
4d7dfded54d1e2162265862ffb178f4a,scresawn,2016-04-22T19:27:39Z,2016-04-22T19:40:05Z,genome browser abundance version,
9d49a219f72d8958313eb7fd9f236936,lambrex,2016-04-22T19:42:41Z,2016-04-28T14:44:58Z,genome browser abundance version,
77fe31d25ee5c4d03dfe0e0a4cc6e1ba,diepvf,2016-04-26T15:33:18Z,2016-04-26T15:33:19Z,genome browser abundance version,
9af100fc77a16361d043,null,null,null,null,
7b750aac02c274ce7be1a2ec65681b6b,dunlapea,2016-04-05T14:51:40Z,2016-04-05T16:12:31Z,genome browser,
